id,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
8p2J3rMQwE5MrJjrymuJ42,male,group D,some high school,standard,none,84,84,80
AVmY7QBgbPzCsG2XYNijmP,male,group A,high school,standard,none,71,74,64
GzVDQUAo53C3zodqksJBfo,female,group B,high school,free/reduced,completed,67,80,81
bAnpFCy8hWKjn8JKgp7Vdv,female,group D,some high school,standard,completed,80,92,88
5TaTHfehu5A3RoU6TTbaMy,male,group E,some college,standard,none,86,76,74
3KEFrkSSX4qGKzMzUcVJSJ,female,group D,associate's degree,standard,none,76,74,73
Pu2JP3kk3aqKkKJzXRfrZg,male,group D,high school,standard,none,41,52,51
FqCjF6tZMHujeuAdLke6kJ,female,group D,associate's degree,free/reduced,completed,74,88,90
NuT6r8Ax5kLmisKKYmdmP7,female,group B,some high school,free/reduced,none,72,81,79
Su4b7CZHWTrtNbTF5ieW6a,female,group E,high school,standard,completed,74,79,80
M95vsEubkHfBtaMrc5NVcr,male,group B,high school,standard,none,70,65,60
oUR8RDL7y5tXyMYr2XmYFs,female,group B,bachelor's degree,standard,completed,65,81,81
b8WWVdRerUxtKNvh5uVP4K,female,group D,associate's degree,standard,none,59,70,65
AeGAWZxK29NYti9fpSsDvr,female,group E,high school,free/reduced,none,64,62,68
mowzDvQDCv6vqmy3FPoya6,female,group B,high school,standard,none,50,53,55
PSQA3KB5a6robggsQvumzg,female,group D,some college,standard,completed,69,79,81
8X9haG6RvTwVsVRC8eawVf,male,group C,some high school,free/reduced,completed,51,56,53
cxGADaPYsyXcNtSJxsJQtU,female,group A,high school,standard,completed,68,80,76
BRDVmgeUGwJ6UeY7YvHeDt,female,group D,some college,standard,completed,85,86,98
BYudhtG6BAv2Xg7HhEHmVj,female,group A,associate's degree,standard,completed,65,70,74
TAXqb38KUGsGpksZEVBTRf,female,group B,some high school,standard,none,73,79,79
a6zQDuZKzWzuGWritYjsug,female,group B,some college,standard,none,62,67,67
ckQBwWWcyrq5ySRXRv5vVg,male,group C,associate's degree,free/reduced,none,77,67,64
mSPX8Tg57MpGt682YAnLT9,male,group D,some high school,standard,none,69,66,61
iPAg7o5wtXxzefMQ6wDvtb,female,group D,associate's degree,free/reduced,none,43,60,58
6A8pPXyLWNTg9s8BGboU9e,male,group D,associate's degree,standard,none,90,87,85
cAohwLA4jEGmcpGiHBMHFH,male,group C,some college,free/reduced,none,74,77,73
GLvhj4zpgTMCK6M8zfSikE,male,group C,some high school,standard,none,73,66,63
mSH3GDod2jBvBMKQ6SCe5w,female,group D,some college,free/reduced,none,55,71,69
eAWmZSQG26XpUv2RWW6sbz,female,group C,high school,standard,none,65,69,67
fHQihx5vE49As5nVqKEeYc,male,group D,associate's degree,standard,none,80,63,63
4ZARpT5EFGgVFjtSa66fLX,female,group C,some high school,free/reduced,completed,50,60,60
3k2D5o5iAVgadDekWkAYMn,female,group C,some college,free/reduced,completed,63,73,71
L8j5ezCVeBpPRf2UPGtFbq,female,group B,bachelor's degree,free/reduced,none,77,85,87
EFY3Ut5zBTJhRgqKKuh5sG,male,group C,some college,standard,none,73,74,61
bfafRzvYkYN3qgCytjhipo,male,group D,associate's degree,standard,completed,81,72,77
6svHSzCqWYj4AeMv5g4LVP,female,group C,high school,free/reduced,none,66,76,68
XL7akHnKqYVCY5qFXWJDu9,male,group D,associate's degree,free/reduced,none,52,57,50
SYBZ5tpRbRPFAqXetZSxqC,female,group C,some college,standard,none,69,78,76
3dF4wwxX4YN59ZLprWX7XS,female,group C,associate's degree,standard,completed,65,84,84
U82DNEwc9xCFuXwd4Gr5Ds,female,group D,high school,standard,completed,69,77,78
6rPa5Tw4zbWGfKzRYh5tuW,female,group B,some college,standard,completed,50,64,66
eq7ZeEBboHEj7EDS7Vo9xC,female,group E,some college,standard,completed,73,78,76
fQ7CMmHEoZPT2Ddevs7iJa,female,group C,some high school,standard,completed,70,82,76
DbBkr3eFMJPuMfEdoU5daM,male,group D,associate's degree,free/reduced,none,81,75,78
EEAtVPZ98uL5o6RriBJaS3,male,group D,some college,free/reduced,none,63,61,60
8MNWN99nti8KTs6uuH9uCL,female,group D,high school,standard,none,67,72,74
iaeJhMBc8g3f9HRKbXP83L,male,group B,high school,standard,none,60,68,60
3TTKGtfuY4qkfJVcYehKiM,male,group B,high school,standard,none,62,55,54
MY4zFACxzfqKn52oJpb3Hg,female,group C,some high school,free/reduced,completed,29,40,44
S8dsjApmeNJH6ifGgboJJD,male,group B,some college,standard,completed,62,66,68
PGQDNL48BbZWG5RAYYH6eq,female,group E,master's degree,standard,completed,94,99,100
7vzLDEeuzNSPD4CB7y5zPa,male,group E,some college,standard,completed,85,75,68
SQJMFh7myJaxng7HSRCUn6,male,group D,associate's degree,free/reduced,none,77,78,73
XaDtWoTy2qrsUgFxt8pmva,male,group A,high school,free/reduced,none,53,58,44
ey2F4NEZPeYNTLdsaZbMHo,male,group E,some college,free/reduced,none,93,90,83
9zwuxgKTAbWGcMTCLGrWZK,female,group C,associate's degree,standard,none,49,53,53
JafRhuot9ePya3TUdGFYcN,female,group E,associate's degree,free/reduced,none,73,76,78
Zbb4xTm7Z9gNuH3Bqn3w2N,female,group C,bachelor's degree,free/reduced,completed,66,74,81
MBicYTtYYw5Ce9vH4oF2He,female,group D,associate's degree,standard,none,77,77,73
2DRhX8vaL47hhteBmoR5Ai,female,group C,some high school,standard,none,49,63,56
Ewdqh4WV6sCNbqf9qKbKmg,female,group D,some college,free/reduced,none,79,89,86
UWTFbihjCL39CAc2p5xTM5,female,group C,associate's degree,standard,completed,75,82,90
c9iPhBnWziKQYEYG5zpqcL,female,group A,bachelor's degree,standard,none,59,72,70
VjSjU6pC3TGY4bHKes4CET,female,group D,associate's degree,standard,completed,57,78,79
K5MTFjskgxQhKCZAaLWhxv,male,group C,high school,free/reduced,none,66,66,59
VBfWwcS56qSAkvRgAhLsqb,female,group E,bachelor's degree,standard,completed,79,81,82
UUvwNXkPVS9EXnYJy26T3n,female,group B,some high school,standard,none,57,67,72
GVZgL8T7gRLdViiQEdf2rc,male,group A,bachelor's degree,standard,completed,87,84,87
aKCbZd45Z8QjsfpeLmy4iy,female,group D,some college,standard,none,63,64,67
HNLrsEK5jYzM3cM3fS87AK,female,group B,some high school,free/reduced,completed,59,63,64
n5h6hpvpWJ8pn3kMMGFh8g,male,group A,bachelor's degree,free/reduced,none,62,72,65
anfbSCunFybBxurkT4mpft,male,group D,high school,standard,none,46,34,36
fmV3tTnsPv9zYJtsusj2CD,male,group C,some college,standard,none,66,59,52
AF3P6KR5g98R9jP5UQaJGn,male,group D,high school,standard,none,89,87,79
9gyKEuhmff6Bx7ENw2xtZw,female,group D,associate's degree,free/reduced,completed,42,61,58
dwKoLhwVWokLy9WJntvodx,male,group C,some college,standard,completed,93,84,90
4suRDebCh6wxnZs9TVjsr2,female,group E,some high school,standard,completed,80,85,85
PHgkZBaRFqCUnDZSJeqeYe,female,group D,some college,standard,none,98,100,99
S5gQbPAeMQe9jYwRwtQRcG,male,group D,master's degree,standard,none,81,81,84
EWtUgdmoAAZi5aKQBYrsxQ,female,group B,some high school,standard,completed,60,70,74
SZK9bCAXrdnnrJAZPyswNX,female,group B,associate's degree,free/reduced,completed,76,94,87
UsP24pLK6aRFkQxezfqzM6,male,group C,associate's degree,standard,completed,73,78,72
W7grxE7rJqreEqwcaRwM7a,female,group C,associate's degree,standard,completed,96,96,99
CQNDvtDTR8UEpVBoqTXoRa,female,group C,high school,standard,none,76,76,74
YZhYyo537TUfmBSDHoH8D3,male,group E,associate's degree,free/reduced,completed,91,73,80
cSFLCNBGoDTwPcePFg9GLb,female,group C,some college,free/reduced,none,62,72,70
WF86pzwXJyHuCZYcPRXvif,male,group D,some high school,free/reduced,completed,55,59,59
9ZPKNYkUWAGzLSs6fPshhX,female,group B,some high school,free/reduced,completed,74,90,88
fLo4rZbUQ83vHDhCUKYBLF,male,group C,high school,standard,none,50,48,42
k8Hm7iqao858pgRUw9nDvW,male,group B,some college,standard,none,47,43,41
kp6AmAvh3d8DgfdCV3D6AH,male,group E,some college,standard,completed,81,74,71
7ECj5oxByY7vGd7xMP6GLN,female,group E,associate's degree,standard,completed,65,75,77
fB8Lq8YEexsEsAPa5mVM5f,male,group E,some high school,standard,completed,68,51,57
f2B9Lcf2wyCjdVHA2b4aeG,female,group D,high school,free/reduced,none,73,92,84
dfBehaNk4DJTAFcNv2bd5Z,male,group C,some college,standard,none,53,39,37
PMnmtFqwrRgao7k5cfPsor,female,group B,associate's degree,free/reduced,completed,68,77,80
QRvEaCm2VZS6EfKAXDmyyU,male,group A,some high school,free/reduced,none,55,46,43
N8JGJrkU2YxtJ3nZaYCwt2,female,group C,some college,standard,completed,87,89,94
F4e8uMnXatdTqsrnUSV6bv,male,group D,some high school,standard,none,55,47,44
FFBhT9kTN9hYJQem3AyGcv,female,group E,some college,free/reduced,none,53,58,57
LSEGrGA2dtZvZ3skQi8ndz,male,group C,master's degree,standard,none,67,57,59
AfaHov4dGfDBzTXv9SHHNM,male,group C,associate's degree,standard,none,92,79,84
iTFG7aMbg8fEZ5yzeUUq8C,female,group B,some college,free/reduced,completed,53,66,73
FAJeQp2Wrotf6qx9eDNDnc,male,group D,associate's degree,standard,none,81,71,73
hwUiunDy7Sw4dQh4eJqztX,male,group C,high school,free/reduced,none,61,60,55
ns4GsznCWEdxnuTKD9yWP3,male,group D,bachelor's degree,standard,none,80,73,72
nYTDFmFxNxmEVsbeGnwZ9S,female,group A,associate's degree,free/reduced,none,37,57,56
2CFNxSi3n6AvYEaApcSWX6,female,group C,high school,standard,none,81,84,82
B7TpvdeJtQPqChiap2Hywb,female,group C,associate's degree,standard,completed,59,73,72
NAnZc4WEGvnHvk3xDQLqJB,male,group B,some college,free/reduced,none,55,55,47
Htgdy2EQ8WscrZomrNnKHw,male,group D,associate's degree,standard,none,72,79,74
eCWTFeVb3LhpskgEmWGM2U,male,group D,high school,standard,none,69,75,71
8gNvEMuxcUAZMoa89GxiAJ,male,group C,some college,standard,none,69,64,68
UewQXNcne7HZDK5GhBRX8d,female,group C,bachelor's degree,free/reduced,none,50,60,59
P6CyiEniKvVsEPMdgLTf4A,male,group B,some college,standard,completed,87,84,86
KfaA7KPHVZHQpsnJuZ3cc7,male,group D,some high school,standard,completed,71,69,68
6mr7zbTnkNfodqEqAcghTa,male,group E,some college,standard,none,68,72,65
RWfV89gTTnGc9zA8paGfBo,male,group C,master's degree,free/reduced,completed,79,77,75
XAgjezY35TZsqsG4U9Bzmi,female,group C,some high school,standard,completed,77,90,85
b4GoRJ8MzxSBjX7Pyf3mtY,male,group C,associate's degree,free/reduced,none,58,55,53
5tGMeqEqSw8Lt6S3FBz3eV,female,group E,associate's degree,standard,none,84,95,92
YhAXnPgb7LAGz7pVuA3jfj,male,group D,some college,standard,none,55,58,52
UCgw3qyWq4GvC2JXP6QQDJ,male,group E,bachelor's degree,free/reduced,completed,70,68,72
Ds4dHzSVhPiNwJAvFkrJqw,female,group D,some college,free/reduced,completed,52,59,65
4QmvtnZwBEZxm7dm4YCnMs,male,group B,some college,standard,completed,69,77,77
VEU6mR4qa7wwZJSwYjUVxM,female,group C,high school,free/reduced,none,53,72,64
epPBJD7jx9DAH9vieynAdF,female,group D,some high school,standard,none,48,58,54
AbzVTuvuAoeMztQFLWTKpc,male,group D,some high school,standard,completed,78,81,86
Drg3D5vRen88KJQeAcXGUA,female,group B,high school,standard,none,62,62,63
BnAXWR4iN7F5XbtXXtUFNT,male,group D,some college,standard,none,60,63,59
hemAT56PbvEuLtx3sTp56V,female,group B,high school,standard,none,74,72,72
2C8gUbxLcJXVhrWepz4bgT,female,group C,high school,standard,completed,58,75,77
egKf6Ubnux3kY3SUy4Ap2m,male,group B,high school,standard,completed,76,62,60
eyTJ3d5yjX9E9muGqhFmRw,female,group D,some high school,standard,none,68,71,75
JfFNXbMjfpxyVPhHUaspFF,male,group A,some college,free/reduced,none,58,60,57
iZ2JDL8zTovpxxTSNSBtoP,male,group B,high school,standard,none,52,48,49
YiTAWVK4p3tyyAt3qc5fbe,male,group D,bachelor's degree,standard,none,75,73,74
JQvUx7hLnxyozz2Bd6u73N,female,group B,some high school,free/reduced,completed,52,67,72
LWjysQrhpGpioapqqeBitd,female,group C,bachelor's degree,free/reduced,none,62,78,79
NfeGwYGN7ojrwjFHp4rjPc,male,group B,some college,standard,none,66,65,60
ZHn4MqejvGn4cVbTZfAcvr,female,group B,some high school,free/reduced,none,49,58,55
Xuumbu7f4QoPgi2Z5yXnJk,female,group B,high school,standard,none,66,72,70
cyMcbDPVjgSDRNTVQaSazQ,female,group C,some college,free/reduced,none,35,44,43
9RnrxhJyK2cEBaeZwgcvc5,female,group A,some college,standard,completed,72,79,82
KyAmJtARiZY9ay9CxN7cBP,male,group E,associate's degree,standard,completed,94,85,82
QxtqzHXtNG5tAxCKLfYg5f,female,group D,associate's degree,free/reduced,none,46,56,57
PqxsxRdmjXFa4Rdv5GpKCd,female,group B,master's degree,standard,none,77,90,84
Az93sYPXg8BeWB6TxXLdqg,female,group B,high school,free/reduced,completed,76,85,82
ByKVwDimx5bUdLawXb4Nky,female,group C,associate's degree,standard,completed,52,59,62
8vrwyQ6ur27f7dUSmv9KHw,male,group C,bachelor's degree,standard,completed,91,81,79
VcqLTC7WUSmwPqh6y7FTri,female,group B,some high school,standard,completed,32,51,44
jfXCAQK5yF7WJESr3Kbf3H,female,group E,some high school,free/reduced,none,72,79,77
6z4eyL7Vjijdiv9QqWcnzw,female,group B,some college,standard,none,19,38,32
gsRT7j8KPU7ka835EVys7d,male,group C,associate's degree,free/reduced,none,68,65,61
QqFxSiJmM2fYtSScMpbfSp,female,group C,master's degree,free/reduced,none,52,65,61
LrbnsB6MAhwfekP8TtpyGq,female,group B,high school,standard,none,48,62,60
bsboVhuc3bqa3HQtMJyJys,female,group D,some college,free/reduced,none,60,66,70
mYuxhqxHSWSCrGvYJgGbz5,male,group D,high school,free/reduced,none,66,74,69
HXwN2EvquFKZcdLxYzKb8m,male,group E,some high school,standard,completed,89,84,77
BLDhGPCsmfvk7hQ5Jvg7MU,female,group B,high school,standard,none,42,52,51
3nwswWT7hG7ZTe9Pi8heZG,female,group E,associate's degree,free/reduced,completed,57,68,73
BH2UPDPtpzkBj7dvMF7waE,male,group D,high school,standard,none,70,70,70
nUDViKfvPUcAef85jx5szg,female,group E,associate's degree,free/reduced,none,70,84,81
fzLUUooSgfG7QJpWM4GGzo,male,group E,some college,standard,none,69,60,54
5kvxyDH8FduqYijnMPCVUA,female,group C,associate's degree,standard,none,52,55,57
kzcMPByJmZDwozW6aFFg82,male,group C,some high school,standard,completed,67,73,68
fXtfTvb8cKpvXNfJnPyPbS,male,group C,some high school,standard,completed,76,80,73
bvTkuZfVTdyM4B2mHrDK4t,female,group E,associate's degree,standard,none,87,94,95
KFvmxHFyJrxhp7y5NcMmsd,female,group B,some college,standard,none,82,85,87
9r6VToxRPZFkRnnEL3GtFX,female,group C,some college,standard,none,73,76,78
iBXayNqtMXkSFg4HTeScvh,male,group A,some college,free/reduced,none,75,81,74
7X2eiqnKYfAGEMTwkovPEy,female,group D,some college,free/reduced,none,64,74,75
2Ugwwn8pNwGigWdxSaba8v,female,group E,high school,free/reduced,none,41,45,40
5LjbS4vWgDikTWWTbnt4kH,male,group C,high school,standard,none,90,75,69
NBFuosLfQzB4d7eEgr2ZNq,male,group B,bachelor's degree,standard,none,59,54,51
eGKDuE7QMwa8eoP3dmTHgV,male,group A,some high school,standard,none,51,31,36
CAwzQwgu3AaTqYUgaixLPk,male,group A,high school,free/reduced,none,45,47,49
bRTWdUU88LzCRRzAfdXbND,female,group C,master's degree,standard,completed,54,64,67
DorLokN2m3ASbUZHzJmEFM,male,group E,some high school,standard,completed,87,84,76
hSnx4precrwFCeBvRLouS8,female,group C,high school,standard,none,72,80,83
dRzsdcBtoWqdBYoQZ8x5bW,male,group B,some high school,standard,completed,94,86,87
kpz3AAuTueSTEZvWsbJLmv,female,group A,bachelor's degree,standard,none,45,59,64
Cs65Fpp8JS9RQfmmS2wx6Z,male,group D,bachelor's degree,free/reduced,completed,61,70,76
4XT5BsPbZNgmneKo6cynnJ,female,group B,high school,free/reduced,none,60,72,68
LLMZkdyQkw9KhyfAin9tHm,female,group C,some high school,standard,none,77,91,88
LemT8VhsR6EwZCKJuE5fss,female,group A,some high school,standard,completed,85,90,92
eSWKRjKFMk3UednKYZNquS,female,group D,bachelor's degree,free/reduced,none,78,90,93
FPtP3Xgi9duJMHLPwPxrWe,male,group E,some college,free/reduced,completed,49,52,51
VHh6JgT9GuahYXFCfpCi8G,female,group B,high school,free/reduced,none,71,87,82
oKmS7fSZ7Nu5BGYGB5ycUP,female,group C,some high school,free/reduced,none,48,58,52
nmf36SGtJkydxmzp4wJNWJ,male,group C,high school,standard,none,62,67,58
V288wAjDcAiF9GzQeEryiB,female,group C,associate's degree,free/reduced,completed,56,68,70
AXdAtAwXjDFBvAJxKbuFsA,female,group C,some high school,standard,none,65,69,76
TQEeefmRGbmcGePaq2sGeW,female,group D,some high school,free/reduced,completed,69,86,81
TMbvYbgqm7ADgjCxe7NfmU,male,group B,some high school,standard,none,68,54,53
J7dwQRwaT744XYCsBX8Wof,female,group A,some college,free/reduced,none,61,60,57
57dYvgx4eLgu2KWRzht45H,female,group C,bachelor's degree,free/reduced,completed,74,86,89
LTyQ9Li7GwNYpRAewJMQ2n,male,group A,bachelor's degree,standard,none,64,60,58
bReuTo2EjkvBQcpUTbmWdB,female,group B,high school,standard,completed,77,82,89
PDceNzYXPLSCjD7apQcF3M,male,group B,some college,standard,none,58,50,45
58ibratpRaQishL4kRkdJn,female,group C,high school,standard,completed,60,64,74
DkthvKfPtGKqRBX9nmfeti,male,group E,high school,standard,none,73,64,57
VeszArUupzxDSYMCZzAPYj,female,group A,high school,standard,completed,75,82,79
CCeTmcwkyFeKp8VJNaVPHs,male,group B,associate's degree,free/reduced,completed,58,57,53
Wdy5bzh23LAL8YWSY7yyG7,female,group C,associate's degree,standard,none,66,77,73
LMeGjXoJJ5URzWKdzUUcMf,female,group D,high school,free/reduced,none,39,52,46
VgaxfyLBpWCQgvUpevFGte,male,group C,some high school,standard,none,64,58,51
PxTQJaCsJpQdxWzb7PYzyt,female,group B,high school,free/reduced,completed,23,44,36
D4udCDELAPJpRgTJDuMxEG,male,group B,some college,free/reduced,completed,74,77,76
Rfz8EzgTpbcf88RfjXUm4A,female,group D,some high school,free/reduced,completed,40,65,64
GM38rcXGzNK3CaBCnk9c9R,male,group E,master's degree,standard,none,90,85,84
GM8BqZVdS2LE7TYDgy6WdN,male,group C,master's degree,standard,completed,91,85,85
eKP8ZrcRKcnHwJA5MjZLhb,male,group D,high school,standard,none,64,54,50
kWrZmB2tZKsJTsyEqr7Qoc,female,group C,high school,standard,none,59,72,68
ZtbE4HoaxuZbq6ZT9KiBCv,male,group D,associate's degree,standard,none,80,75,69
TF5zPUjHSoPTsBQKsWSb93,male,group C,master's degree,standard,none,71,67,67
9gEYWnGd5yeRnbPSjmryaV,female,group A,high school,standard,none,61,68,63
gqV6aRifGMGBSXeG83djsY,female,group E,some college,standard,none,87,85,93
Bh5WdbCXVqZxmkWxBhaFL6,male,group E,some high school,standard,none,82,67,61
gcUdZknnSzg73jejLWcatV,male,group C,some high school,standard,none,62,64,55
4qi8HZueJ3Usn59oc5v7SP,female,group B,bachelor's degree,standard,none,97,97,96
Fvkxha4VFKEfGmAyPAmG7Q,male,group B,some college,free/reduced,none,75,68,65
ExCRewo3Cdv4apS6bLQkUW,female,group C,bachelor's degree,standard,none,65,79,81
kmV4rGhtnTDmb2svHq6irH,male,group B,high school,standard,completed,52,49,46
SygeQjhmUs7r2pjBN8aU4X,male,group C,associate's degree,free/reduced,none,87,73,72
K7YQpFxNZYUR3j54BoDX8d,female,group C,associate's degree,standard,none,53,62,53
cwvsmPUbAXY2PdB7YetUb2,female,group E,master's degree,free/reduced,none,81,86,87
4Mm6K4JEb8kLx2DuPsJLGw,male,group D,bachelor's degree,free/reduced,completed,39,42,38
KnnykTZUdJ3sLF62yKdeeJ,female,group C,some college,standard,completed,71,71,80
9UyT858h5ACCZD2Qcv9D9y,male,group C,associate's degree,standard,none,97,93,91
ktmd8ZYSpZ6e7cqAh7vUSY,male,group D,some college,standard,completed,82,82,88
UuVUzk56sD3xnTe7Zi4Ab5,male,group C,high school,free/reduced,none,59,53,52
BHPyvebj2nt5ZaazoiyWVH,male,group B,associate's degree,standard,none,61,42,41
HoYvC9FKxDLwpic6eoKh9D,male,group E,associate's degree,free/reduced,completed,78,74,72
CKU6vAWxWBJQ3PPcuys46x,male,group C,associate's degree,free/reduced,none,49,51,51
YMzhzLVCpmrCzWEbWkZ3yh,male,group B,high school,standard,none,59,58,47
a6tAGmALCAMnTKYi5rYDKJ,female,group C,some college,standard,completed,70,72,76
WgTZeURWW65PVWrpBvgxD3,male,group B,associate's degree,standard,completed,82,84,78
F9mttLg8ggRK8YAh4jpS3v,male,group E,associate's degree,free/reduced,none,90,90,82
FxhZUvpbUbhr7HyjvZuTDJ,female,group C,bachelor's degree,free/reduced,none,43,62,61
e9Zvb49bPHnxsDua2mKnat,male,group C,some college,free/reduced,none,80,64,66
7goqPccwJwQEmQncv9kYsZ,male,group D,some college,standard,none,81,82,84
btLgpyZsZw2hLqjj7w3WFx,male,group C,some high school,standard,none,57,61,54
cubvdNgtTRcX5wJUvGoWHb,female,group D,some high school,standard,none,59,72,80
XKedk3VnKhjr8re6hBbfoZ,female,group D,associate's degree,standard,none,64,76,74
Y6Fg4D6JHxkEgNaqKw2XBG,male,group C,bachelor's degree,standard,completed,63,64,66
34HoMLfbQPcHY2bXwxE8b4,female,group E,bachelor's degree,standard,completed,71,70,70
XEaHx3LZ2tpBxAQaw7NBBp,female,group B,high school,free/reduced,none,64,73,71
CR3H73XnmR9XrQ9dWWuUhG,male,group D,bachelor's degree,free/reduced,none,55,46,44
daJdzamFJodyAFyb4diwyQ,female,group E,associate's degree,standard,none,51,51,54
i7BZoET9HHj9mfR56f3PUS,female,group C,associate's degree,standard,completed,62,76,80
4WWWSjU6wSMcn9TJNdsstB,female,group E,associate's degree,standard,completed,93,100,95
2rAhTEArmc3ChZVGu9veHf,male,group C,high school,free/reduced,none,54,72,59
6BSYZVUkZnxJdd6NAo42JK,female,group D,some college,free/reduced,none,69,65,74
XQF4UYxm3YqLjsDGaBo4aU,male,group D,high school,free/reduced,none,44,51,48
icN4kV384aHLocXJbgWNW3,female,group E,some college,standard,completed,86,85,91
QzZHk8fwztbULPRozH5372,female,group E,associate's degree,standard,none,85,92,85
GuFkpuQJDxen8zJCh9Ps95,female,group A,master's degree,free/reduced,none,50,67,73
Md6VHvuDtyS2mKFgAuHcTc,male,group D,some high school,standard,completed,88,74,75
eY8fnt834VSmTGaCf7js3B,female,group E,associate's degree,standard,none,59,62,69
7Gv6NxJfz4pzxoSQVTY7Mk,female,group E,some high school,free/reduced,none,32,34,38
PQqxqZWFU89JsrsiYoyr2v,male,group B,high school,free/reduced,none,36,29,27
9nmU4Wb62wyfnjJ2qnPDp9,female,group B,some high school,free/reduced,completed,63,78,79
NnJvYZcKztLdpyjprbvFfS,male,group D,associate's degree,standard,completed,67,54,63
8exYWyXGUTBPHLjY6sre4Q,female,group D,some high school,standard,completed,65,78,82
n6hef7hADoGYxYfqjeFWfb,male,group D,master's degree,standard,none,85,84,89
ezZ37VpvqqsZZ7CUuqCM4p,female,group C,master's degree,standard,none,73,78,74
5AgekCq4NVVbzbQiFjDpfR,female,group A,high school,free/reduced,completed,34,48,41
oRBW7HVH6uShJSRD2Po6bn,female,group D,bachelor's degree,free/reduced,completed,93,100,100
ZTc7sUNAcYHG8rHSnQKo4p,female,group D,some high school,free/reduced,none,67,84,84
D7qYSq7iHoLsvEH5XeSxax,male,group D,some college,standard,none,88,77,77
JUgPkw9CYtpSgFpBoMAAHd,male,group B,high school,standard,none,57,48,51
hnmzMcefHjn2TEvxXRJ4j5,female,group D,some college,standard,completed,79,84,91
KvLktYHFiP9P26CzLn7uBX,female,group C,bachelor's degree,free/reduced,none,67,75,72
TCLqQssiVWAXMxPaSRwWU4,male,group E,bachelor's degree,standard,completed,70,64,70
Q3URgc4af3cCQxriWSrYZX,male,group D,bachelor's degree,free/reduced,none,50,42,48
fmXZXx7QWKVJr9QoGxgt2n,female,group A,some college,standard,none,69,84,82
eRzTzGNH8Ge3g3JMq65Qob,female,group C,bachelor's degree,standard,completed,52,61,66
chP6TETNGszzsNwh2hReEn,female,group C,bachelor's degree,free/reduced,completed,47,62,66
bXrm4dKN7ZhtMn3FZMwgfL,female,group B,associate's degree,free/reduced,none,46,61,55
ERL9u3mTaev3CBH2d8RnC3,female,group E,some college,standard,none,68,70,66
7zeszAKZNgPAyCeczczbfA,male,group E,bachelor's degree,standard,completed,100,100,100
QmoQyYJUrwAki7sJfjUQxM,female,group C,high school,standard,none,44,61,52
jczy3HcafPf4NjEpYUwQCg,female,group C,associate's degree,standard,completed,57,77,80
FxHaftTmk49JJ4NQKZBK3i,male,group B,some college,standard,completed,91,96,91
Qjmh9mxP6CjfKgwhT4LPA9,male,group D,high school,free/reduced,none,69,70,67
kAjZcFvn8DzARLB3qqT55U,female,group C,high school,free/reduced,none,35,53,46
5zTfUcCktkYKHVHbDHu9F4,male,group D,high school,standard,none,72,66,66
3X6KhTSeJSme3kuDUbt6Fz,female,group B,associate's degree,free/reduced,none,54,65,65
dTuFGWggpaQiNJz4RwABkY,male,group D,high school,free/reduced,none,74,70,69
WvMaK74JQhJ94r6g8eZaMA,male,group E,some high school,standard,completed,74,64,60
3E8dUMNWusSXgAznFPyxkv,male,group E,associate's degree,free/reduced,none,64,56,52
m9PAfR9Zevk95TGdM93fjL,female,group D,high school,free/reduced,completed,65,61,71
ksrbK4PTYyeYCHsVadjiit,male,group E,associate's degree,free/reduced,completed,46,43,44
5PoEAbZSw7M4PP6i5R4Qir,female,group C,some high school,free/reduced,none,48,56,51
af5sqmhD5WcPDRU4yiEqUP,male,group C,some college,free/reduced,completed,67,74,70
n6r5LUYWcAgfsS9zRZDkow,male,group D,some college,free/reduced,none,62,57,62
haQvZkr4SyYVJdFbwhkcUJ,male,group D,associate's degree,free/reduced,completed,61,71,73
deUaVyooNmcDjhfAiKmjmU,male,group C,bachelor's degree,free/reduced,completed,70,75,74
cT8FMqktUygHrMx63q6rFK,male,group C,associate's degree,standard,completed,98,87,90
U7rPDHyRPPS6QFMmPwSo5A,male,group D,some college,free/reduced,none,70,63,58
8J8f9dr66yr5uWhszRjWQG,male,group A,associate's degree,standard,none,67,57,53
WNu8jgroTxLfmzLiUTSTRt,female,group E,high school,free/reduced,none,57,58,57
5ecyWif4HAedn4UgqxrUS2,male,group D,some college,standard,completed,85,81,85
EX98MpDV6ALdwPCkvetSFy,male,group D,some high school,standard,completed,77,68,69
ccY5eZCcTCPnCWhfnJXUAj,male,group C,master's degree,free/reduced,completed,72,66,72
AFy8rZ3o3ei5LdA3PMRXiY,female,group D,master's degree,standard,none,78,91,96
ic4PQwCq2dQ5AtWT6QvmbR,male,group C,high school,standard,none,81,66,64
f3oxSnCooLH7vGPmx4FWUT,male,group A,some high school,free/reduced,completed,61,62,61
DcC4wi2PWYey8ACPpgGsG3,female,group B,high school,standard,none,58,68,61
4xFeUxEq7PD3yBuMnKFwvp,female,group C,associate's degree,standard,none,54,61,58
5SbQpL7ssRGzpUtNoPMNjd,male,group B,high school,standard,none,82,82,80
GA2yanKvuDEpjd4mHoCx7P,female,group D,some college,free/reduced,none,49,58,60
LCNJoN6hdsXJxpNtgctozm,male,group B,some high school,free/reduced,completed,49,50,52
